Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\templates with glob **/*.
Watching dir C:\Users\Mahlet\order_service\locale with glob **/*.mo.
Watching dir C:\Users\Mahlet\order_service\orders\locale with glob **/*.mo.
Watching dir C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\site-packages\rest_framework\locale with glob **/*.mo.
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\viewsets.py first seen with mtime 1736603447.495157
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1736603285.6995478
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1736603288.0698793
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\urllib3\fields.py first seen with mtime 1736603858.471784
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\routers.py first seen with mtime 1736603447.47099
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\core\paginator.py first seen with mtime 1736603287.973704
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\markdown\__meta__.py first seen with mtime 1736603469.11124
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1736603288.4301522
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\importlib\resources\_common.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\shutil.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\core\management\base.py first seen with mtime 1736603288.1322603
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templatetags\rest_framework.py first seen with mtime 1736603447.9286606
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\core\files\move.py first seen with mtime 1736603288.0855045
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\http\request.py first seen with mtime 1736603288.6529057
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\metadata.py first seen with mtime 1736603447.4621997
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\renderers.py first seen with mtime 1736603447.47099
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1736603276.2245276
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\template\loader.py first seen with mtime 1736603288.6925378
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1736603288.0467384
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1736603288.3364089
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1736603288.414528
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\urllib3\util\wait.py first seen with mtime 1736603858.5395446
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\asyncio\timeouts.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\zipfile\_path\glob.py first seen with mtime 1733248650.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\schemas\utils.py first seen with mtime 1736603447.7287395
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\DLLs\_socket.pyd first seen with mtime 1733248692.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1736603288.7394094
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1736603288.7706568
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\html\parser.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\wsgiref\simple_server.py first seen with mtime 1733248650.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1736603288.6688616
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\email\quoprimime.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\utils\cache.py first seen with mtime 1736603288.755033
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\urllib3\connectionpool.py first seen with mtime 1736603858.471784
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\db\utils.py first seen with mtime 1736603288.2031097
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1736603288.30516
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1736603282.280085
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\functools.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\idna\core.py first seen with mtime 1736603860.4328556
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1736603288.031115
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\utils\tree.py first seen with mtime 1736603288.8175278
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\pathlib\_local.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\urllib3\util\url.py first seen with mtime 1736603858.5310986
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\importlib\resources\_itertools.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\utils\timezone.py first seen with mtime 1736603288.8175278
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\urllib3\util\__init__.py first seen with mtime 1736603858.5139313
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1736603288.0698793
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1736603288.2189953
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\core\files\temp.py first seen with mtime 1736603288.0855045
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1736603288.6529057
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\markdown\__init__.py first seen with mtime 1736603469.085927
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1736603288.6925378
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1736603279.8129232
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\zoneinfo\__init__.py first seen with mtime 1733248650.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1736603288.2895367
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1736603288.8175278
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\asyncio\streams.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1736603288.2270396
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\requests\packages.py first seen with mtime 1736603862.3374972
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\urllib\request.py first seen with mtime 1733248650.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1736603288.0698793
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\pathlib\_abc.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\textwrap.py first seen with mtime 1733248650.0
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\pkgutil.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\charset_normalizer\version.py first seen with mtime 1736603861.3282757
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\views\static.py first seen with mtime 1736603288.8331523
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\concurrent\futures\thread.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\core\signals.py first seen with mtime 1736603287.973704
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\db\__init__.py first seen with mtime 1736603288.2031097
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\dis.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\forms\renderers.py first seen with mtime 1736603288.4613998
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1736603288.2189953
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\asyncio\events.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\middleware\security.py first seen with mtime 1736603288.676912
File C:\Users\Mahlet\AppData\Local\Programs\Python\Python313\Lib\pprint.py first seen with mtime 1733248648.0
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1736603279.8296463
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1736603288.0855045
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\urllib3\util\retry.py first seen with mtime 1736603858.5231016
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\urllib3\_request_methods.py first seen with mtime 1736603858.4611883
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework first seen with mtime 1736603447.9039898
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin first seen with mtime 1736603447.828691
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin.html first seen with mtime 1736603447.8120074
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\api.html first seen with mtime 1736603447.8120074
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\base.html first seen with mtime 1736603447.8206878
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs first seen with mtime 1736603447.8453355
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\filters first seen with mtime 1736603447.8619938
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal first seen with mtime 1736603447.8875458
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline first seen with mtime 1736603447.9039898
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\login.html first seen with mtime 1736603447.8206878
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\login_base.html first seen with mtime 1736603447.8206878
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\pagination first seen with mtime 1736603447.9039898
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\raw_data_form.html first seen with mtime 1736603447.8206878
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\schema.js first seen with mtime 1736603447.8206878
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical first seen with mtime 1736603447.9206612
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\detail.html first seen with mtime 1736603447.828691
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\dict_value.html first seen with mtime 1736603447.828691
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\list.html first seen with mtime 1736603447.828691
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\list_value.html first seen with mtime 1736603447.828691
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\admin\simple_list_value.html first seen with mtime 1736603447.828691
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth first seen with mtime 1736603447.8453355
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\document.html first seen with mtime 1736603447.8373346
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\error.html first seen with mtime 1736603447.8373346
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\index.html first seen with mtime 1736603447.8373346
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\interact.html first seen with mtime 1736603447.8373346
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs first seen with mtime 1736603447.8619938
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\link.html first seen with mtime 1736603447.8373346
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\sidebar.html first seen with mtime 1736603447.8453355
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\filters\base.html first seen with mtime 1736603447.8619938
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\filters\ordering.html first seen with mtime 1736603447.8619938
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\filters\search.html first seen with mtime 1736603447.8699927
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\checkbox.html first seen with mtime 1736603447.870527
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\checkbox_multiple.html first seen with mtime 1736603447.870527
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\dict_field.html first seen with mtime 1736603447.870527
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\fieldset.html first seen with mtime 1736603447.870527
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\form.html first seen with mtime 1736603447.870527
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\input.html first seen with mtime 1736603447.870527
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\list_field.html first seen with mtime 1736603447.870527
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\list_fieldset.html first seen with mtime 1736603447.870527
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\radio.html first seen with mtime 1736603447.870527
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\select.html first seen with mtime 1736603447.870527
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\select_multiple.html first seen with mtime 1736603447.8875458
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\horizontal\textarea.html first seen with mtime 1736603447.8875458
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\checkbox.html first seen with mtime 1736603447.8875458
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\checkbox_multiple.html first seen with mtime 1736603447.8875458
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\dict_field.html first seen with mtime 1736603447.8875458
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\fieldset.html first seen with mtime 1736603447.8875458
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\form.html first seen with mtime 1736603447.8955452
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\input.html first seen with mtime 1736603447.8955452
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\list_field.html first seen with mtime 1736603447.8955452
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\list_fieldset.html first seen with mtime 1736603447.8955452
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\radio.html first seen with mtime 1736603447.8955452
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\select.html first seen with mtime 1736603447.8955452
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\select_multiple.html first seen with mtime 1736603447.9039898
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\inline\textarea.html first seen with mtime 1736603447.9039898
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\pagination\numbers.html first seen with mtime 1736603447.9039898
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\pagination\previous_and_next.html first seen with mtime 1736603447.9039898
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\checkbox.html first seen with mtime 1736603447.9039898
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\checkbox_multiple.html first seen with mtime 1736603447.9119904
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\dict_field.html first seen with mtime 1736603447.9119904
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\fieldset.html first seen with mtime 1736603447.9119904
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\form.html first seen with mtime 1736603447.9119904
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\input.html first seen with mtime 1736603447.9119904
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\list_field.html first seen with mtime 1736603447.9205022
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\list_fieldset.html first seen with mtime 1736603447.9206612
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\radio.html first seen with mtime 1736603447.9206612
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\select.html first seen with mtime 1736603447.9206612
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\select_multiple.html first seen with mtime 1736603447.9206612
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\vertical\textarea.html first seen with mtime 1736603447.9206612
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth\basic.html first seen with mtime 1736603447.8453355
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth\session.html first seen with mtime 1736603447.8453355
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\auth\token.html first seen with mtime 1736603447.8453355
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\javascript-intro.html first seen with mtime 1736603447.853335
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\javascript.html first seen with mtime 1736603447.8539937
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\python-intro.html first seen with mtime 1736603447.8539937
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\python.html first seen with mtime 1736603447.8619938
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\shell-intro.html first seen with mtime 1736603447.8619938
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\templates\rest_framework\docs\langs\shell.html first seen with mtime 1736603447.8619938
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\zh_TW\LC_MESSAGES\django.mo first seen with mtime 1736603447.7124987
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\zh_Hant\LC_MESSAGES\django.mo first seen with mtime 1736603447.7124987
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\zh_Hans\LC_MESSAGES\django.mo first seen with mtime 1736603447.7044976
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\zh_CN\LC_MESSAGES\django.mo first seen with mtime 1736603447.7044976
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\vi\LC_MESSAGES\django.mo first seen with mtime 1736603447.7044976
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\uk\LC_MESSAGES\django.mo first seen with mtime 1736603447.7043483
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\tr_TR\LC_MESSAGES\django.mo first seen with mtime 1736603447.6958044
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\tr\LC_MESSAGES\django.mo first seen with mtime 1736603447.6958044
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\th\LC_MESSAGES\django.mo first seen with mtime 1736603447.6958044
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\sv\LC_MESSAGES\django.mo first seen with mtime 1736603447.6878047
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\sl\LC_MESSAGES\django.mo first seen with mtime 1736603447.6878047
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\sk\LC_MESSAGES\django.mo first seen with mtime 1736603447.6878047
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\ru_RU\LC_MESSAGES\django.mo first seen with mtime 1736603447.679129
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\ru\LC_MESSAGES\django.mo first seen with mtime 1736603447.679129
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\ro\LC_MESSAGES\django.mo first seen with mtime 1736603447.679129
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\pt_PT\LC_MESSAGES\django.mo first seen with mtime 1736603447.6711287
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\pt_BR\LC_MESSAGES\django.mo first seen with mtime 1736603447.6711287
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\pt\LC_MESSAGES\django.mo first seen with mtime 1736603447.6711287
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\pl\LC_MESSAGES\django.mo first seen with mtime 1736603447.662429
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\no\LC_MESSAGES\django.mo first seen with mtime 1736603447.662429
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\nn\LC_MESSAGES\django.mo first seen with mtime 1736603447.662429
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\nl\LC_MESSAGES\django.mo first seen with mtime 1736603447.662429
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\ne_NP\LC_MESSAGES\django.mo first seen with mtime 1736603447.6544316
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\nb\LC_MESSAGES\django.mo first seen with mtime 1736603447.6544316
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\mk\LC_MESSAGES\django.mo first seen with mtime 1736603447.6544316
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\lv\LC_MESSAGES\django.mo first seen with mtime 1736603447.6454191
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\lt\LC_MESSAGES\django.mo first seen with mtime 1736603447.6454191
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\ko_KR\LC_MESSAGES\django.mo first seen with mtime 1736603447.6454191
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\ja\LC_MESSAGES\django.mo first seen with mtime 1736603447.6454191
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\it\LC_MESSAGES\django.mo first seen with mtime 1736603447.6374185
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\id\LC_MESSAGES\django.mo first seen with mtime 1736603447.6374185
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\hy\LC_MESSAGES\django.mo first seen with mtime 1736603447.6374185
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\hu\LC_MESSAGES\django.mo first seen with mtime 1736603447.6289077
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\he_IL\LC_MESSAGES\django.mo first seen with mtime 1736603447.6289077
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\gl_ES\LC_MESSAGES\django.mo first seen with mtime 1736603447.6289077
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\gl\LC_MESSAGES\django.mo first seen with mtime 1736603447.6289077
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\fr_CA\LC_MESSAGES\django.mo first seen with mtime 1736603447.620908
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\fr\LC_MESSAGES\django.mo first seen with mtime 1736603447.620908
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\fi\LC_MESSAGES\django.mo first seen with mtime 1736603447.5707872
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\fa_IR\LC_MESSAGES\django.mo first seen with mtime 1736603447.562115
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\fa\LC_MESSAGES\django.mo first seen with mtime 1736603447.562115
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\et\LC_MESSAGES\django.mo first seen with mtime 1736603447.562115
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\es\LC_MESSAGES\django.mo first seen with mtime 1736603447.5541143
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\en_US\LC_MESSAGES\django.mo first seen with mtime 1736603447.5541143
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\en_CA\LC_MESSAGES\django.mo first seen with mtime 1736603447.5541143
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\en_AU\LC_MESSAGES\django.mo first seen with mtime 1736603447.545481
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\en\LC_MESSAGES\django.mo first seen with mtime 1736603447.545481
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\el_GR\LC_MESSAGES\django.mo first seen with mtime 1736603447.545481
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\el\LC_MESSAGES\django.mo first seen with mtime 1736603447.5374799
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\de\LC_MESSAGES\django.mo first seen with mtime 1736603447.5374799
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\da\LC_MESSAGES\django.mo first seen with mtime 1736603447.5374799
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\cs\LC_MESSAGES\django.mo first seen with mtime 1736603447.5301564
File C:\Users\Mahlet\order_service\venv\Lib\site-packages\rest_framework\locale\ca_ES\LC_MESSAGES\django.mo first seen with mtime 1736603447.5301564
